324250	2017-05-22 14:23:34	2017-05-22 16:52:16
324258	2017-05-22 17:06:40	2017-05-22 21:17:48
324267	2017-05-22 21:33:43	2017-05-22 23:02:22
324277	2017-05-22 23:25:33	2017-05-23 07:28:23
324290	2017-05-23 07:46:08	2017-05-23 07:47:53
324295	2017-05-23 07:52:26	2017-05-23 07:53:44
324301	2017-05-23 08:38:11	2017-05-23 09:43:03
324316	2017-05-23 11:28:12	2017-05-23 11:28:37
324317	2017-05-23 11:44:11	2017-05-23 13:15:23
324320	2017-05-23 13:37:26	2017-05-23 23:43:57
324338	2017-05-24 00:24:42	2017-05-24 01:15:42
324340	2017-05-24 01:55:15	2017-05-24 07:10:40
324350	2017-05-24 07:37:03	2017-05-24 07:38:48
324352	2017-05-24 07:43:18	2017-05-24 07:44:36
324375	2017-05-24 09:15:43	2017-05-24 10:02:43
324378	2017-05-24 10:24:49	2017-05-24 10:26:02
324478	2017-05-24 18:57:21	2017-05-24 21:01:26
324502	2017-05-24 21:27:14	2017-05-25 10:32:41
324539	2017-05-25 11:09:07	2017-05-25 11:10:52
324543	2017-05-25 11:15:26	2017-05-25 11:16:44
324597	2017-05-25 18:17:51	2017-05-25 19:31:22
324605	2017-05-25 19:50:44	2017-05-26 00:01:25
324646	2017-05-26 03:10:15	2017-05-26 09:14:16
324672	2017-05-26 10:47:50	2017-05-26 10:49:34
324677	2017-05-26 10:54:07	2017-05-26 10:55:25
324762	2017-05-26 20:59:52	2017-05-26 21:49:17
324763	2017-05-26 22:11:55	2017-05-26 22:22:59
324764	2017-05-26 22:43:21	2017-05-27 00:03:21
324766	2017-05-27 00:48:31	2017-05-27 01:28:33
324778	2017-05-27 02:30:03	2017-05-27 03:13:22
324781	2017-05-27 03:35:40	2017-05-27 16:12:57
324796	2017-05-27 16:37:38	2017-05-27 16:39:23
324800	2017-05-27 16:43:53	2017-05-27 16:45:12
324832	2017-05-27 18:36:20	2017-05-27 22:57:52
324839	2017-05-27 23:43:26	2017-05-28 04:57:43
324857	2017-05-28 05:36:56	2017-05-28 13:18:44
324872	2017-05-28 13:38:37	2017-05-28 13:40:22
324877	2017-05-28 13:44:54	2017-05-28 13:46:10
324910	2017-05-28 21:46:26	2017-05-29 09:29:22
325003	2017-05-30 07:58:19	2017-05-30 08:00:09
325006	2017-05-30 08:04:36	2017-05-30 08:05:55
325016	2017-05-30 09:07:45	2017-05-30 11:14:43
325020	2017-05-30 11:45:06	2017-05-30 13:17:31
325024	2017-05-30 13:48:07	2017-05-30 13:48:16
325028	2017-05-30 14:09:41	2017-05-30 14:57:31
325030	2017-05-30 15:15:07	2017-05-31 02:29:07
325042	2017-05-31 05:28:02	2017-05-31 06:11:06
325053	2017-05-31 07:49:50	2017-05-31 07:51:35
325055	2017-05-31 07:56:10	2017-05-31 07:57:30
325236	2017-05-31 20:02:00	2017-05-31 22:17:25
325255	2017-05-31 22:38:35	2017-05-31 23:52:26
325265	2017-06-01 00:14:48	2017-06-01 08:14:03
325290	2017-06-01 09:29:43	2017-06-01 09:31:33
325292	2017-06-01 09:36:09	2017-06-01 09:37:27
325456	2017-06-01 21:00:03	2017-06-01 22:23:43
325459	2017-06-01 22:57:58	2017-06-02 02:12:11
325460	2017-06-02 03:21:58	2017-06-02 09:57:50
325553	2017-06-02 20:26:53	2017-06-03 05:02:11
325558	2017-06-03 05:18:06	2017-06-03 14:54:20
325583	2017-06-03 16:31:08	2017-06-03 18:28:15
325591	2017-06-03 18:44:04	2017-06-03 18:45:53
325594	2017-06-03 18:50:22	2017-06-03 18:51:40
325619	2017-06-03 20:17:08	2017-06-03 23:27:16
325620	2017-06-03 23:48:15	2017-06-03 23:48:32
325621	2017-06-04 00:08:39	2017-06-04 02:06:48
325622	2017-06-04 02:27:36	2017-06-04 05:24:14
325626	2017-06-04 06:22:09	2017-06-04 08:38:03
325627	2017-06-04 09:06:23	2017-06-04 09:07:34
325628	2017-06-04 09:31:04	2017-06-04 12:50:59
325637	2017-06-04 14:21:42	2017-06-04 18:39:04
325652	2017-06-04 18:58:24	2017-06-04 19:02:04
325672	2017-06-04 19:44:56	2017-06-04 19:46:45
325677	2017-06-04 19:51:13	2017-06-04 19:52:32
325690	2017-06-04 20:32:59	2017-06-04 22:40:41
325693	2017-06-04 23:06:40	2017-06-04 23:13:05
325713	2017-06-05 00:30:49	2017-06-05 12:31:29
325789	2017-06-05 21:28:12	2017-06-06 00:22:46
325790	2017-06-06 00:36:01	2017-06-06 08:50:06
325821	2017-06-06 09:27:47	2017-06-06 09:29:37
325826	2017-06-06 09:34:07	2017-06-06 09:35:25
325874	2017-06-06 17:34:42	2017-06-06 17:48:07
325893	2017-06-07 10:49:31	2017-06-07 10:51:21
325896	2017-06-07 10:55:49	2017-06-07 10:57:06
325992	2017-06-07 19:18:10	2017-06-07 20:15:35
325998	2017-06-07 20:29:59	2017-06-07 22:11:58
326009	2017-06-07 22:29:13	2017-06-07 22:33:57
326011	2017-06-07 22:53:28	2017-06-08 06:42:00
326094	2017-06-08 14:49:34	2017-06-08 15:13:06
326098	2017-06-08 15:39:21	2017-06-08 15:56:05
326110	2017-06-08 16:14:47	2017-06-08 16:16:32
326113	2017-06-08 16:21:01	2017-06-08 16:22:21
326126	2017-06-08 18:47:02	2017-06-08 20:56:56
326140	2017-06-08 21:20:48	2017-06-09 09:05:47
326242	2017-06-09 19:58:00	2017-06-10 09:14:58
326252	2017-06-10 09:34:31	2017-06-10 09:36:15
326254	2017-06-10 09:40:44	2017-06-10 09:42:03
326289	2017-06-10 11:32:18	2017-06-10 12:02:29
326309	2017-06-10 16:58:19	2017-06-10 19:11:37
326310	2017-06-10 19:35:49	2017-06-10 20:21:18
326311	2017-06-10 20:53:16	2017-06-11 08:58:28
326328	2017-06-11 09:26:10	2017-06-11 09:27:54
326332	2017-06-11 09:32:23	2017-06-11 09:33:42
326354	2017-06-11 11:29:18	2017-06-11 11:31:03
326356	2017-06-11 11:35:38	2017-06-11 11:36:55
326366	2017-06-11 19:34:28	2017-06-12 03:26:11
326433	2017-06-12 09:12:44	2017-06-12 09:18:50
326434	2017-06-12 09:36:50	2017-06-12 10:29:12
326439	2017-06-12 10:47:54	2017-06-12 14:03:55
326441	2017-06-12 14:54:27	2017-06-12 15:07:48
326445	2017-06-12 15:50:47	2017-06-12 16:38:23
326446	2017-06-12 16:59:50	2017-06-12 22:53:11
326468	2017-06-12 23:39:09	2017-06-13 02:30:47
326469	2017-06-13 02:58:05	2017-06-13 07:54:59
326482	2017-06-13 08:23:58	2017-06-13 08:25:43
326487	2017-06-13 08:30:10	2017-06-13 08:31:27
326533	2017-06-13 16:03:41	2017-06-13 17:58:41
326534	2017-06-13 18:13:32	2017-06-13 20:41:20
326548	2017-06-13 20:56:53	2017-06-13 21:36:47
326551	2017-06-13 21:51:25	2017-06-14 16:31:17
326613	2017-06-14 17:29:10	2017-06-14 17:31:00
326617	2017-06-14 17:35:27	2017-06-14 17:36:46
326657	2017-06-14 20:04:58	2017-06-15 02:06:07
326695	2017-06-15 04:38:23	2017-06-15 13:09:36
326761	2017-06-15 14:48:22	2017-06-15 14:50:11
326765	2017-06-15 14:54:48	2017-06-15 14:56:03
326820	2017-06-15 20:14:42	2017-06-15 20:55:43
326826	2017-06-15 21:14:12	2017-06-15 21:39:09
326834	2017-06-15 21:54:25	2017-06-16 12:35:39
326870	2017-06-16 14:24:30	2017-06-16 18:04:42
326923	2017-06-16 20:51:53	2017-06-17 04:02:06
326945	2017-06-17 05:40:28	2017-06-17 14:26:58
326967	2017-06-17 14:45:50	2017-06-17 14:47:39
326976	2017-06-17 14:52:11	2017-06-17 14:53:29
327021	2017-06-17 16:50:52	2017-06-17 16:52:12
327057	2017-06-17 20:16:13	2017-06-18 07:30:31
327073	2017-06-18 07:58:11	2017-06-18 08:00:00
327077	2017-06-18 08:04:32	2017-06-18 08:05:47
327103	2017-06-18 13:13:46	2017-06-18 17:26:51
327131	2017-06-18 18:14:50	2017-06-18 18:16:08
327149	2017-06-18 19:50:24	2017-06-18 19:51:43
327173	2017-06-19 00:51:19	2017-06-19 07:38:53
327263	2017-06-19 18:30:06	2017-06-19 18:30:16
327265	2017-06-19 18:51:32	2017-06-20 12:07:33
327315	2017-06-20 12:30:18	2017-06-20 12:32:03
327322	2017-06-20 12:36:36	2017-06-20 12:37:55
327342	2017-06-20 13:42:44	2017-06-21 13:32:33
327446	2017-06-21 14:41:55	2017-06-21 14:43:44
327448	2017-06-21 14:48:14	2017-06-21 14:49:32
327490	2017-06-21 17:58:54	2017-06-22 15:11:48
327523	2017-06-22 15:47:38	2017-06-22 15:49:27
327527	2017-06-22 15:53:59	2017-06-22 15:55:16
327582	2017-06-22 19:54:26	2017-06-23 06:34:13
327595	2017-06-23 06:49:33	2017-06-23 07:11:36
327636	2017-06-23 13:59:02	2017-06-23 21:43:13
327659	2017-06-23 23:36:49	2017-06-24 00:54:44
327662	2017-06-24 01:12:33	2017-06-24 12:28:00
327677	2017-06-24 13:19:46	2017-06-24 13:21:31
327683	2017-06-24 13:26:04	2017-06-24 13:27:23
327745	2017-06-24 18:13:20	2017-06-24 23:36:39
327761	2017-06-25 00:31:56	2017-06-25 03:12:50
327764	2017-06-25 04:59:56	2017-06-26 00:05:26
327860	2017-06-26 01:26:19	2017-06-26 04:16:25
327862	2017-06-26 05:04:42	2017-06-26 12:44:32
327911	2017-06-26 15:40:18	2017-06-26 16:56:29
327923	2017-06-26 17:16:43	2017-06-26 20:57:31
328017	2017-06-26 22:18:10	2017-06-27 03:26:31
328042	2017-06-27 03:51:14	2017-06-27 12:11:20
328067	2017-06-27 12:32:04	2017-06-27 12:33:44
328074	2017-06-27 12:38:13	2017-06-27 12:39:33
328099	2017-06-27 15:40:20	2017-06-28 05:45:57
328130	2017-06-28 06:03:18	2017-06-28 06:05:03
328133	2017-06-28 06:09:34	2017-06-28 06:10:54
328173	2017-06-28 07:44:06	2017-06-28 07:45:25
328221	2017-06-28 11:43:19	2017-06-28 14:05:11
328263	2017-06-28 17:55:48	2017-06-29 05:36:11
328321	2017-06-29 05:54:57	2017-06-29 05:56:47
328326	2017-06-29 06:01:20	2017-06-29 06:02:38
328333	2017-06-29 07:10:18	2017-06-29 13:54:16
328374	2017-06-29 17:06:32	2017-06-29 18:13:21
328393	2017-06-29 20:56:17	2017-06-30 02:31:40
328428	2017-06-30 04:29:17	2017-06-30 04:43:26
328429	2017-06-30 04:56:47	2017-06-30 06:19:33
328431	2017-06-30 06:45:13	2017-06-30 07:16:50
328450	2017-06-30 10:09:59	2017-06-30 16:01:51
328513	2017-06-30 18:47:27	2017-06-30 19:58:02
328567	2017-07-01 13:20:26	2017-07-01 14:49:34
328590	2017-07-02 08:38:22	2017-07-02 08:40:11
328594	2017-07-02 08:44:41	2017-07-02 08:46:01
328613	2017-07-02 09:49:02	2017-07-02 09:50:51
328615	2017-07-02 09:55:22	2017-07-02 09:56:39
328765	2017-07-03 22:00:07	2017-07-03 22:28:22
328767	2017-07-03 22:38:22	2017-07-04 09:43:13
328789	2017-07-04 11:03:15	2017-07-04 11:05:05
328793	2017-07-04 11:09:35	2017-07-04 11:10:52
328804	2017-07-04 12:46:17	2017-07-04 12:48:02
328878	2017-07-04 18:48:35	2017-07-04 19:59:05
328881	2017-07-04 20:08:39	2017-07-04 20:38:20
328890	2017-07-04 20:48:22	2017-07-05 01:16:27
328892	2017-07-05 01:27:59	2017-07-05 08:06:10
328908	2017-07-05 09:34:41	2017-07-05 09:36:31
328911	2017-07-05 09:40:58	2017-07-05 09:42:16
329030	2017-07-05 19:40:25	2017-07-05 20:28:38
329042	2017-07-05 20:42:17	2017-07-06 08:04:41
329091	2017-07-06 11:57:58	2017-07-06 11:59:42
329094	2017-07-06 12:04:18	2017-07-06 12:05:35
329155	2017-07-06 19:44:43	2017-07-06 23:33:08
329170	2017-07-06 23:47:13	2017-07-07 07:56:55
329329	2017-07-08 15:21:45	2017-07-08 15:23:34
329335	2017-07-08 15:28:04	2017-07-08 15:29:18
329385	2017-07-09 13:00:19	2017-07-10 04:47:08
329398	2017-07-10 05:01:14	2017-07-10 05:01:25
329400	2017-07-10 05:18:08	2017-07-10 05:23:50
329418	2017-07-10 12:10:03	2017-07-10 12:11:52
329423	2017-07-10 12:16:26	2017-07-10 12:17:44
329451	2017-07-10 16:30:37	2017-07-10 16:40:13
329453	2017-07-10 16:57:48	2017-07-10 21:13:17
329455	2017-07-10 21:32:20	2017-07-10 23:52:26
329471	2017-07-11 08:35:07	2017-07-11 08:36:57
329477	2017-07-11 08:41:30	2017-07-11 08:42:49
329484	2017-07-11 10:05:03	2017-07-11 13:38:19
329492	2017-07-11 13:53:44	2017-07-11 13:55:33
329495	2017-07-11 14:00:08	2017-07-11 14:01:21
329521	2017-07-11 15:09:58	2017-07-11 15:10:24
329525	2017-07-11 15:50:55	2017-07-12 01:01:30
329538	2017-07-12 01:18:13	2017-07-12 03:48:44
329542	2017-07-12 04:08:53	2017-07-12 10:15:41
329552	2017-07-12 10:44:52	2017-07-12 10:46:41
329554	2017-07-12 10:51:16	2017-07-12 10:52:32
329623	2017-07-12 18:50:38	2017-07-13 06:55:53
329641	2017-07-13 07:18:38	2017-07-13 07:20:26
329647	2017-07-13 07:24:58	2017-07-13 07:26:17
329658	2017-07-13 08:43:31	2017-07-13 08:45:16
329660	2017-07-13 08:49:52	2017-07-13 08:51:06
329713	2017-07-13 19:40:40	2017-07-13 19:49:28
329714	2017-07-13 20:47:17	2017-07-14 01:17:42
329715	2017-07-14 01:37:28	2017-07-14 04:58:20
329716	2017-07-14 05:23:55	2017-07-14 11:54:55
329735	2017-07-14 13:20:30	2017-07-14 13:22:18
329738	2017-07-14 13:26:54	2017-07-14 13:28:12
329741	2017-07-14 14:24:41	2017-07-14 14:47:01
329757	2017-07-14 16:37:23	2017-07-14 17:53:36
329776	2017-07-14 19:46:34	2017-07-14 21:10:14
329778	2017-07-14 21:28:46	2017-07-14 23:26:55
329780	2017-07-14 23:48:55	2017-07-15 13:15:44
329794	2017-07-15 13:31:38	2017-07-15 13:33:27
329799	2017-07-15 13:37:56	2017-07-15 13:39:13
329829	2017-07-15 14:51:25	2017-07-15 18:16:01
329835	2017-07-15 18:49:59	2017-07-16 06:40:28
329850	2017-07-16 07:16:22	2017-07-16 07:18:12
329854	2017-07-16 07:22:49	2017-07-16 07:24:06
329869	2017-07-16 08:54:51	2017-07-16 20:17:25
329938	2017-07-17 16:51:53	2017-07-17 16:53:43
329940	2017-07-17 16:58:12	2017-07-17 16:59:31
329964	2017-07-18 05:29:49	2017-07-18 11:35:03
330002	2017-07-18 12:49:35	2017-07-18 12:51:24
330004	2017-07-18 12:55:56	2017-07-18 12:57:17
330025	2017-07-18 16:34:14	2017-07-19 02:18:04
330047	2017-07-19 02:36:39	2017-07-19 02:38:28
330051	2017-07-19 02:42:59	2017-07-19 02:44:16
330074	2017-07-19 03:54:23	2017-07-19 06:25:32
330079	2017-07-19 08:13:43	2017-07-19 11:41:22
330101	2017-07-19 13:23:45	2017-07-19 14:29:00
330118	2017-07-19 16:05:14	2017-07-19 23:18:58
330148	2017-07-19 23:40:06	2017-07-19 23:42:00
330153	2017-07-19 23:46:43	2017-07-19 23:47:59
330160	2017-07-20 00:47:04	2017-07-20 02:48:47
330166	2017-07-20 04:03:11	2017-07-20 07:00:33
330185	2017-07-20 08:20:27	2017-07-20 08:22:16
330190	2017-07-20 08:26:47	2017-07-20 08:28:05
330203	2017-07-20 13:30:42	2017-07-21 06:19:01
330246	2017-07-21 11:29:22	2017-07-21 11:31:11
330248	2017-07-21 11:35:48	2017-07-21 11:37:07
330294	2017-07-21 18:28:43	2017-07-22 10:30:22
330328	2017-07-22 12:03:27	2017-07-22 20:26:06
330341	2017-07-22 20:50:48	2017-07-22 20:52:43
330343	2017-07-22 20:57:16	2017-07-22 20:58:41
330369	2017-07-22 23:20:44	2017-07-22 23:22:03
330428	2017-07-23 02:45:50	2017-07-23 02:47:08
330443	2017-07-23 10:47:02	2017-07-23 10:48:52
330445	2017-07-23 10:53:24	2017-07-23 10:54:46
330470	2017-07-24 00:58:59	2017-07-24 06:31:58
330473	2017-07-24 07:38:38	2017-07-24 09:21:57
330482	2017-07-24 09:53:53	2017-07-24 10:03:05
330511	2017-07-24 11:57:25	2017-07-24 13:30:54
330588	2017-07-24 19:24:41	2017-07-25 09:01:44
330592	2017-07-25 09:23:17	2017-07-25 09:24:20
330622	2017-07-25 11:22:00	2017-07-25 11:23:50
330625	2017-07-25 11:28:26	2017-07-25 11:29:44
330679	2017-07-25 19:10:49	2017-07-26 08:38:44
330712	2017-07-26 09:11:13	2017-07-26 09:13:03
330714	2017-07-26 09:17:39	2017-07-26 09:18:59
330730	2017-07-26 09:59:26	2017-07-26 10:00:45
330786	2017-07-26 18:08:00	2017-07-26 18:09:44
330788	2017-07-26 18:14:15	2017-07-26 18:15:34
330792	2017-07-26 18:55:14	2017-07-26 18:57:02
330794	2017-07-26 19:01:37	2017-07-26 19:02:58
330801	2017-07-26 21:29:46	2017-07-27 00:57:23
330802	2017-07-27 01:14:16	2017-07-27 01:52:48
330806	2017-07-27 02:08:06	2017-07-27 07:11:22
330822	2017-07-27 07:31:45	2017-07-27 07:33:34
330827	2017-07-27 07:38:06	2017-07-27 07:39:26
330857	2017-07-27 11:05:30	2017-07-27 22:42:04
330868	2017-07-27 23:04:27	2017-07-27 23:35:32
330873	2017-07-28 00:04:41	2017-07-28 01:44:15
330874	2017-07-28 02:02:34	2017-07-28 04:38:35
330875	2017-07-28 04:52:08	2017-07-28 22:49:44
331016	2017-07-28 23:14:50	2017-07-28 23:38:19
331019	2017-07-29 00:03:42	2017-07-29 02:19:36
331020	2017-07-29 03:14:49	2017-07-29 12:18:57
331033	2017-07-29 13:58:58	2017-07-29 15:18:04
331044	2017-07-29 15:35:30	2017-07-29 15:37:19
331050	2017-07-29 15:41:57	2017-07-29 15:43:16
331082	2017-07-29 17:39:02	2017-07-29 19:02:07
331085	2017-07-29 20:37:54	2017-07-30 15:50:35
331102	2017-07-30 16:11:06	2017-07-30 16:12:55
331107	2017-07-30 16:17:27	2017-07-30 16:18:46
331129	2017-07-30 19:33:30	2017-07-31 12:27:43
331215	2017-07-31 18:38:14	2017-07-31 21:48:11
331239	2017-07-31 23:20:34	2017-08-01 14:34:02
331289	2017-08-01 15:00:21	2017-08-01 15:02:10
331462	2017-08-01 23:34:31	2017-08-02 10:25:10
331466	2017-08-02 10:44:26	2017-08-02 13:29:58
331479	2017-08-02 13:36:17	2017-08-02 17:36:48
331522	2017-08-02 18:07:34	2017-08-02 18:09:24
331524	2017-08-02 18:14:00	2017-08-02 18:15:17
331561	2017-08-02 19:56:24	2017-08-02 20:53:05
331563	2017-08-02 21:08:51	2017-08-02 22:39:08
331573	2017-08-02 22:53:36	2017-08-03 00:39:12
331586	2017-08-03 01:01:11	2017-08-03 08:57:55
331602	2017-08-03 09:23:19	2017-08-03 09:25:08
331607	2017-08-03 09:29:41	2017-08-03 09:31:01
331661	2017-08-03 10:51:59	2017-08-03 10:53:48
331665	2017-08-03 10:58:24	2017-08-03 10:59:43
331697	2017-08-03 12:44:38	2017-08-03 16:44:59
331709	2017-08-03 17:51:34	2017-08-03 18:07:31
331710	2017-08-03 18:33:21	2017-08-04 08:34:48
331742	2017-08-04 12:54:06	2017-08-05 04:25:19
331772	2017-08-05 05:45:41	2017-08-05 10:52:40
331777	2017-08-05 11:10:23	2017-08-05 11:12:13
331779	2017-08-05 11:16:49	2017-08-05 11:18:08
331804	2017-08-05 13:05:28	2017-08-06 05:53:10
331814	2017-08-06 06:13:39	2017-08-06 06:15:28
331816	2017-08-06 06:20:05	2017-08-06 06:21:23
331824	2017-08-06 07:19:49	2017-08-06 08:23:15
331825	2017-08-06 08:39:03	2017-08-07 02:10:16
331860	2017-08-07 04:01:21	2017-08-07 13:59:06
331875	2017-08-07 16:34:41	2017-08-08 10:09:57
331892	2017-08-08 10:39:25	2017-08-08 10:41:14
331896	2017-08-08 10:45:46	2017-08-08 10:47:04
331905	2017-08-08 11:47:56	2017-08-08 13:54:49
331951	2017-08-08 18:05:42	2017-08-08 21:10:28
331974	2017-08-09 02:04:31	2017-08-09 04:12:10
331975	2017-08-09 05:28:29	2017-08-09 21:23:00
332303	2017-08-09 23:05:11	2017-08-10 02:59:24
332304	2017-08-10 03:30:38	2017-08-10 09:16:06
332598	2017-08-10 16:59:17	2017-08-10 17:01:07
332603	2017-08-10 17:05:36	2017-08-10 17:06:55
332655	2017-08-10 19:47:11	2017-08-11 01:59:00
332660	2017-08-11 02:16:29	2017-08-11 10:51:18
332719	2017-08-11 19:16:54	2017-08-12 00:08:48
332720	2017-08-12 00:23:54	2017-08-12 04:05:43
332721	2017-08-12 05:11:34	2017-08-12 12:57:11
332748	2017-08-12 15:19:02	2017-08-12 15:20:51
332750	2017-08-12 15:25:22	2017-08-12 15:26:39
332827	2017-08-13 10:57:05	2017-08-13 11:54:53
332828	2017-08-13 12:20:39	2017-08-14 01:41:41
332896	2017-08-14 02:30:19	2017-08-14 06:32:34
332897	2017-08-14 07:06:38	2017-08-14 10:20:14
332908	2017-08-14 10:36:31	2017-08-14 10:40:35
332909	2017-08-14 11:03:16	2017-08-14 11:36:09
332915	2017-08-14 12:05:04	2017-08-14 20:21:55
332952	2017-08-14 21:38:35	2017-08-14 21:40:24
332953	2017-08-14 22:03:01	2017-08-15 05:51:42
332954	2017-08-15 06:06:54	2017-08-15 06:08:43
332955	2017-08-15 07:17:28	2017-08-15 12:45:52
332979	2017-08-15 13:11:17	2017-08-15 13:13:01
332983	2017-08-15 13:17:43	2017-08-15 13:19:03
333060	2017-08-15 16:27:30	2017-08-15 18:06:45
333181	2017-08-15 21:26:18	2017-08-16 07:47:44
333192	2017-08-16 08:46:08	2017-08-16 17:14:10
333303	2017-08-16 17:31:20	2017-08-16 17:33:09
333306	2017-08-16 17:37:41	2017-08-16 17:38:59
333367	2017-08-16 19:20:24	2017-08-17 02:39:25
333379	2017-08-17 03:56:28	2017-08-17 06:17:15
333380	2017-08-17 06:43:52	2017-08-17 09:45:14
333400	2017-08-17 10:18:45	2017-08-17 10:20:33
333406	2017-08-17 10:25:05	2017-08-17 10:26:24
333426	2017-08-17 12:05:35	2017-08-17 15:06:02
333469	2017-08-17 16:43:23	2017-08-17 20:50:55
333487	2017-08-17 22:45:34	2017-08-18 12:20:10
333519	2017-08-18 13:55:29	2017-08-18 17:00:49
333544	2017-08-18 18:31:15	2017-08-18 19:35:01
333581	2017-08-18 21:23:35	2017-08-18 21:25:25
333584	2017-08-18 21:29:55	2017-08-18 21:31:14
333604	2017-08-19 00:44:23	2017-08-19 03:34:15
333605	2017-08-19 04:19:53	2017-08-19 06:20:58
333620	2017-08-19 11:19:38	2017-08-19 11:21:27
333625	2017-08-19 11:26:01	2017-08-19 11:27:19
333650	2017-08-19 12:42:02	2017-08-19 22:49:44
333707	2017-08-20 00:10:54	2017-08-20 04:51:32
333747	2017-08-20 07:29:06	2017-08-20 07:30:56
333751	2017-08-20 07:35:29	2017-08-20 07:36:49
333770	2017-08-20 07:57:31	2017-08-20 07:59:21
333773	2017-08-20 08:03:55	2017-08-20 08:05:13
333777	2017-08-20 14:51:21	2017-08-20 14:58:56
333778	2017-08-20 15:14:55	2017-08-21 05:04:05
333786	2017-08-21 06:24:06	2017-08-21 10:33:30
333799	2017-08-21 11:14:15	2017-08-21 13:05:11
333828	2017-08-21 14:14:33	2017-08-22 03:29:06
333852	2017-08-22 04:58:05	2017-08-22 05:21:31
333853	2017-08-22 05:56:58	2017-08-22 13:20:20
333865	2017-08-22 13:44:11	2017-08-22 13:46:00
333868	2017-08-22 13:50:30	2017-08-22 13:51:46
333898	2017-08-22 17:23:44	2017-08-22 21:04:53
333904	2017-08-22 22:56:33	2017-08-23 07:13:12
333937	2017-08-23 08:16:40	2017-08-23 08:18:30
333939	2017-08-23 08:23:10	2017-08-23 08:24:28
333979	2017-08-23 12:16:37	2017-08-23 20:21:36
333993	2017-08-23 23:53:40	2017-08-24 01:42:23
333994	2017-08-24 03:02:35	2017-08-24 06:53:13
334050	2017-08-24 12:03:40	2017-08-24 12:05:25
334052	2017-08-24 12:10:02	2017-08-24 12:11:22
334058	2017-08-24 12:51:31	2017-08-24 14:35:01
334067	2017-08-24 16:30:27	2017-08-24 16:38:03
334191	2017-08-25 21:31:18	2017-08-25 23:12:59
334204	2017-08-25 23:31:34	2017-08-26 08:36:57
334220	2017-08-26 09:00:10	2017-08-26 09:02:00
334225	2017-08-26 09:06:31	2017-08-26 09:07:52
334230	2017-08-26 09:35:07	2017-08-26 09:35:35
334231	2017-08-26 09:47:19	2017-08-26 09:56:46
334232	2017-08-26 10:07:15	2017-08-26 11:11:30
334239	2017-08-26 11:36:56	2017-08-26 11:38:50
334242	2017-08-26 11:43:21	2017-08-26 11:44:39
334264	2017-08-26 12:56:03	2017-08-26 21:15:45
334273	2017-08-26 21:41:11	2017-08-26 21:43:00
334275	2017-08-26 21:47:31	2017-08-26 21:48:50
334296	2017-08-27 08:46:26	2017-08-27 08:48:20
334300	2017-08-27 08:53:01	2017-08-27 08:54:20
334317	2017-08-27 10:26:35	2017-08-27 15:04:09
334350	2017-08-27 17:22:16	2017-08-28 10:02:32
334384	2017-08-28 11:33:12	2017-08-28 13:30:28
334413	2017-08-28 15:00:55	2017-08-29 06:36:09
334431	2017-08-29 06:55:52	2017-08-29 06:57:42
334436	2017-08-29 07:02:17	2017-08-29 07:03:36
334443	2017-08-29 08:00:52	2017-08-29 22:41:44
334455	2017-08-30 00:16:39	2017-08-30 06:06:26
334464	2017-08-30 06:23:36	2017-08-30 06:25:25
334466	2017-08-30 06:29:57	2017-08-30 06:31:20
334487	2017-08-30 07:43:35	2017-08-30 23:20:46
334517	2017-08-31 00:23:00	2017-08-31 00:24:49
334521	2017-08-31 00:29:23	2017-08-31 00:30:40
334527	2017-08-31 02:29:00	2017-08-31 09:03:25
334564	2017-08-31 13:16:44	2017-08-31 20:32:06
334580	2017-08-31 21:55:29	2017-09-01 03:21:02
334588	2017-09-01 04:29:01	2017-09-01 14:10:29
334637	2017-09-01 17:50:40	2017-09-02 02:23:24
334678	2017-09-02 03:45:33	2017-09-02 10:07:12
334686	2017-09-02 10:32:10	2017-09-02 10:34:04
334688	2017-09-02 10:38:36	2017-09-02 10:39:53
334710	2017-09-02 11:54:12	2017-09-02 19:34:58
334737	2017-09-02 21:32:23	2017-09-03 16:31:41
334754	2017-09-03 16:52:54	2017-09-03 16:54:43
334758	2017-09-03 16:59:17	2017-09-03 17:00:36
334776	2017-09-03 18:31:12	2017-09-03 18:44:13
334777	2017-09-03 19:01:43	2017-09-03 19:41:01
334778	2017-09-03 19:56:36	2017-09-03 20:06:30
334779	2017-09-03 20:26:04	2017-09-04 09:15:15
334821	2017-09-04 12:59:05	2017-09-04 13:00:22
334842	2017-09-04 15:28:17	2017-09-05 01:15:33
334849	2017-09-05 02:23:19	2017-09-05 08:25:55
334866	2017-09-05 09:06:27	2017-09-05 09:08:17
334871	2017-09-05 09:12:54	2017-09-05 09:14:11
334878	2017-09-05 10:14:29	2017-09-05 18:04:25
334890	2017-09-05 19:34:14	2017-09-06 01:19:26
334907	2017-09-06 02:48:50	2017-09-06 12:07:49
334920	2017-09-06 12:50:05	2017-09-06 12:51:50
334923	2017-09-06 12:56:24	2017-09-06 12:57:41
334955	2017-09-06 16:07:44	2017-09-06 16:10:45
334956	2017-09-06 16:29:41	2017-09-06 18:19:37
334960	2017-09-06 19:04:12	2017-09-07 11:14:59
334986	2017-09-07 11:52:24	2017-09-07 11:54:14
334989	2017-09-07 11:58:53	2017-09-07 12:00:09
